Date;Day;Hour;Occupied
05.5.2025;Monday;18:00-19:00;No
05.5.2025;Monday;19:00-20:00;No
05.5.2025;Monday;20:00-21:00;No
05.5.2025;Monday;21:00-22:00;No
05.5.2025;Monday;22:00-23:00;No
05.5.2025;Monday;23:00-00:00;No
12.5.2025;Monday;00:00-01:00;No
12.5.2025;Monday;01:00-02:00;No
12.5.2025;Monday;02:00-03:00;No
12.5.2025;Monday;03:00-04:00;No
12.5.2025;Monday;04:00-05:00;No
12.5.2025;Monday;05:00-06:00;No
12.5.2025;Monday;06:00-07:00;No
12.5.2025;Monday;07:00-08:00;No
12.5.2025;Monday;08:00-09:00;Yes
12.5.2025;Monday;09:00-10:00;Yes
12.5.2025;Monday;10:00-11:00;Yes
12.5.2025;Monday;11:00-12:00;Yes
12.5.2025;Monday;12:00-13:00;Yes
12.5.2025;Monday;13:00-14:00;Yes
12.5.2025;Monday;14:00-15:00;Yes
12.5.2025;Monday;15:00-16:00;Yes
12.5.2025;Monday;16:00-17:00;Yes
12.5.2025;Monday;17:00-18:00;Yes
12.5.2025;Monday;18:00-19:00;No
12.5.2025;Monday;19:00-20:00;No
12.5.2025;Monday;20:00-21:00;No
12.5.2025;Monday;21:00-22:00;No
12.5.2025;Monday;22:00-23:00;No
12.5.2025;Monday;23:00-00:00;No
19.5.2025;Monday;00:00-01:00;No
19.5.2025;Monday;01:00-02:00;No
19.5.2025;Monday;02:00-03:00;No
19.5.2025;Monday;03:00-04:00;No
19.5.2025;Monday;04:00-05:00;No
19.5.2025;Monday;05:00-06:00;No
19.5.2025;Monday;06:00-07:00;No
19.5.2025;Monday;07:00-08:00;No
19.5.2025;Monday;08:00-09:00;Yes
19.5.2025;Monday;09:00-10:00;Yes
19.5.2025;Monday;10:00-11:00;Yes
19.5.2025;Monday;11:00-12:00;Yes
19.5.2025;Monday;12:00-13:00;Yes
19.5.2025;Monday;13:00-14:00;Yes
19.5.2025;Monday;14:00-15:00;Yes
19.5.2025;Monday;15:00-16:00;Yes
19.5.2025;Monday;16:00-17:00;Yes
19.5.2025;Monday;17:00-18:00;Yes
19.5.2025;Monday;18:00-19:00;No
19.5.2025;Monday;19:00-20:00;No
19.5.2025;Monday;20:00-21:00;No
19.5.2025;Monday;21:00-22:00;No
19.5.2025;Monday;22:00-23:00;No
19.5.2025;Monday;23:00-00:00;No
26.5.2025;Monday;00:00-01:00;No
26.5.2025;Monday;01:00-02:00;No
26.5.2025;Monday;02:00-03:00;No
26.5.2025;Monday;03:00-04:00;No
26.5.2025;Monday;04:00-05:00;No
26.5.2025;Monday;05:00-06:00;No
26.5.2025;Monday;06:00-07:00;No
26.5.2025;Monday;07:00-08:00;No
26.5.2025;Monday;08:00-09:00;Yes
26.5.2025;Monday;09:00-10:00;Yes
26.5.2025;Monday;10:00-11:00;Yes
26.5.2025;Monday;11:00-12:00;Yes
26.5.2025;Monday;12:00-13:00;Yes
26.5.2025;Monday;13:00-14:00;Yes
26.5.2025;Monday;14:00-15:00;Yes
26.5.2025;Monday;15:00-16:00;Yes
26.5.2025;Monday;16:00-17:00;Yes
26.5.2025;Monday;17:00-18:00;Yes
26.5.2025;Monday;18:00-19:00;No
26.5.2025;Monday;19:00-20:00;No
26.5.2025;Monday;20:00-21:00;No
26.5.2025;Monday;21:00-22:00;No
26.5.2025;Monday;22:00-23:00;No
26.5.2025;Monday;23:00-00:00;No
01.4.2025;Tuesday;00:00-01:00;No
01.4.2025;Tuesday;01:00-02:00;No
01.4.2025;Tuesday;02:00-03:00;No
01.4.2025;Tuesday;03:00-04:00;No
01.4.2025;Tuesday;04:00-05:00;No
01.4.2025;Tuesday;05:00-06:00;No
01.4.2025;Tuesday;06:00-07:00;No
01.4.2025;Tuesday;07:00-08:00;No
01.4.2025;Tuesday;08:00-09:00;No
01.4.2025;Tuesday;09:00-10:00;No
01.4.2025;Tuesday;10:00-11:00;Yes
01.4.2025;Tuesday;11:00-12:00;Yes
01.4.2025;Tuesday;12:00-13:00;Yes
01.4.2025;Tuesday;13:00-14:00;Yes
01.4.2025;Tuesday;14:00-15:00;Yes
01.4.2025;Tuesday;15:00-16:00;Yes
01.4.2025;Tuesday;16:00-17:00;Yes
01.4.2025;Tuesday;17:00-18:00;Yes
01.4.2025;Tuesday;18:00-19:00;No
01.4.2025;Tuesday;19:00-20:00;No
01.4.2025;Tuesday;20:00-21:00;No
01.4.2025;Tuesday;21:00-22:00;No
01.4.2025;Tuesday;22:00-23:00;No
01.4.2025;Tuesday;23:00-00:00;No
08.4.2025;Tuesday;00:00-01:00;No
08.4.2025;Tuesday;01:00-02:00;No
08.4.2025;Tuesday;02:00-03:00;No
08.4.2025;Tuesday;03:00-04:00;No
08.4.2025;Tuesday;04:00-05:00;No
08.4.2025;Tuesday;05:00-06:00;No
08.4.2025;Tuesday;06:00-07:00;No
08.4.2025;Tuesday;07:00-08:00;No
08.4.2025;Tuesday;08:00-09:00;No
08.4.2025;Tuesday;09:00-10:00;No
08.4.2025;Tuesday;10:00-11:00;No
08.4.2025;Tuesday;11:00-12:00;No
08.4.2025;Tuesday;12:00-13:00;No
08.4.2025;Tuesday;13:00-14:00;No
08.4.2025;Tuesday;14:00-15:00;No
08.4.2025;Tuesday;15:00-16:00;No
08.4.2025;Tuesday;16:00-17:00;No
08.4.2025;Tuesday;17:00-18:00;No
08.4.2025;Tuesday;18:00-19:00;No
08.4.2025;Tuesday;19:00-20:00;No
08.4.2025;Tuesday;20:00-21:00;No
08.4.2025;Tuesday;21:00-22:00;No
08.4.2025;Tuesday;22:00-23:00;No
08.4.2025;Tuesday;23:00-00:00;No
15.4.2025;Tuesday;00:00-01:00;No
15.4.2025;Tuesday;01:00-02:00;No
15.4.2025;Tuesday;02:00-03:00;No
15.4.2025;Tuesday;03:00-04:00;No
15.4.2025;Tuesday;04:00-05:00;No
15.4.2025;Tuesday;05:00-06:00;No
15.4.2025;Tuesday;06:00-07:00;No
15.4.2025;Tuesday;07:00-08:00;No
15.4.2025;Tuesday;08:00-09:00;No
15.4.2025;Tuesday;09:00-10:00;No
15.4.2025;Tuesday;10:00-11:00;Yes
15.4.2025;Tuesday;11:00-12:00;Yes
15.4.2025;Tuesday;12:00-13:00;Yes
15.4.2025;Tuesday;13:00-14:00;Yes
15.4.2025;Tuesday;14:00-15:00;Yes
15.4.2025;Tuesday;15:00-16:00;Yes
15.4.2025;Tuesday;16:00-17:00;Yes
15.4.2025;Tuesday;17:00-18:00;Yes
15.4.2025;Tuesday;18:00-19:00;No
15.4.2025;Tuesday;19:00-20:00;No
15.4.2025;Tuesday;20:00-21:00;No
15.4.2025;Tuesday;21:00-22:00;No
15.4.2025;Tuesday;22:00-23:00;No
15.4.2025;Tuesday;23:00-00:00;No
22.4.2025;Tuesday;00:00-01:00;No
22.4.2025;Tuesday;01:00-02:00;No
22.4.2025;Tuesday;02:00-03:00;No
22.4.2025;Tuesday;03:00-04:00;No
22.4.2025;Tuesday;04:00-05:00;No
22.4.2025;Tuesday;05:00-06:00;No
22.4.2025;Tuesday;06:00-07:00;No
22.4.2025;Tuesday;07:00-08:00;No
22.4.2025;Tuesday;08:00-09:00;No
22.4.2025;Tuesday;09:00-10:00;No
22.4.2025;Tuesday;10:00-11:00;Yes
22.4.2025;Tuesday;11:00-12:00;Yes
22.4.2025;Tuesday;12:00-13:00;Yes
22.4.2025;Tuesday;13:00-14:00;Yes
22.4.2025;Tuesday;14:00-15:00;Yes
22.4.2025;Tuesday;15:00-16:00;Yes
22.4.2025;Tuesday;16:00-17:00;Yes
22.4.2025;Tuesday;17:00-18:00;Yes
22.4.2025;Tuesday;18:00-19:00;No
22.4.2025;Tuesday;19:00-20:00;No
22.4.2025;Tuesday;20:00-21:00;No
22.4.2025;Tuesday;21:00-22:00;No
22.4.2025;Tuesday;22:00-23:00;No
22.4.2025;Tuesday;23:00-00:00;No
29.4.2025;Tuesday;00:00-01:00;No
29.4.2025;Tuesday;01:00-02:00;No
29.4.2025;Tuesday;02:00-03:00;No
29.4.2025;Tuesday;03:00-04:00;No
29.4.2025;Tuesday;04:00-05:00;No
29.4.2025;Tuesday;05:00-06:00;No
29.4.2025;Tuesday;06:00-07:00;No
29.4.2025;Tuesday;07:00-08:00;No
29.4.2025;Tuesday;08:00-09:00;No
29.4.2025;Tuesday;09:00-10:00;No
29.4.2025;Tuesday;10:00-11:00;Yes
29.4.2025;Tuesday;11:00-12:00;Yes
29.4.2025;Tuesday;12:00-13:00;Yes
29.4.2025;Tuesday;13:00-14:00;Yes
29.4.2025;Tuesday;14:00-15:00;Yes
29.4.2025;Tuesday;15:00-16:00;Yes
29.4.2025;Tuesday;16:00-17:00;Yes
29.4.2025;Tuesday;17:00-18:00;Yes
29.4.2025;Tuesday;18:00-19:00;No
29.4.2025;Tuesday;19:00-20:00;No
29.4.2025;Tuesday;20:00-21:00;No
29.4.2025;Tuesday;21:00-22:00;No
29.4.2025;Tuesday;22:00-23:00;No
29.4.2025;Tuesday;23:00-00:00;No
06.5.2025;Tuesday;00:00-01:00;No
06.5.2025;Tuesday;01:00-02:00;No
06.5.2025;Tuesday;02:00-03:00;No
06.5.2025;Tuesday;03:00-04:00;No
06.5.2025;Tuesday;04:00-05:00;No
06.5.2025;Tuesday;05:00-06:00;No
06.5.2025;Tuesday;06:00-07:00;No
06.5.2025;Tuesday;07:00-08:00;No
06.5.2025;Tuesday;08:00-09:00;No
06.5.2025;Tuesday;09:00-10:00;No
06.5.2025;Tuesday;10:00-11:00;Yes
06.5.2025;Tuesday;11:00-12:00;Yes
06.5.2025;Tuesday;12:00-13:00;Yes
06.5.2025;Tuesday;13:00-14:00;Yes
06.5.2025;Tuesday;14:00-15:00;Yes
06.5.2025;Tuesday;15:00-16:00;Yes
06.5.2025;Tuesday;16:00-17:00;Yes
06.5.2025;Tuesday;17:00-18:00;Yes
06.5.2025;Tuesday;18:00-19:00;No
06.5.2025;Tuesday;19:00-20:00;No
06.5.2025;Tuesday;20:00-21:00;No
06.5.2025;Tuesday;21:00-22:00;No
06.5.2025;Tuesday;22:00-23:00;No
06.5.2025;Tuesday;23:00-00:00;No
13.5.2025;Tuesday;00:00-01:00;No
13.5.2025;Tuesday;01:00-02:00;No
13.5.2025;Tuesday;02:00-03:00;No
13.5.2025;Tuesday;03:00-04:00;No
13.5.2025;Tuesday;04:00-05:00;No
13.5.2025;Tuesday;05:00-06:00;No
13.5.2025;Tuesday;06:00-07:00;No
13.5.2025;Tuesday;07:00-08:00;No
13.5.2025;Tuesday;08:00-09:00;No
13.5.2025;Tuesday;09:00-10:00;No
13.5.2025;Tuesday;10:00-11:00;Yes
13.5.2025;Tuesday;11:00-12:00;Yes
13.5.2025;Tuesday;12:00-13:00;Yes
13.5.2025;Tuesday;13:00-14:00;Yes
13.5.2025;Tuesday;14:00-15:00;Yes
13.5.2025;Tuesday;15:00-16:00;Yes
13.5.2025;Tuesday;16:00-17:00;Yes
13.5.2025;Tuesday;17:00-18:00;Yes
13.5.2025;Tuesday;18:00-19:00;No
13.5.2025;Tuesday;19:00-20:00;No
13.5.2025;Tuesday;20:00-21:00;No
13.5.2025;Tuesday;21:00-22:00;No
13.5.2025;Tuesday;22:00-23:00;No
13.5.2025;Tuesday;23:00-00:00;No
20.5.2025;Tuesday;00:00-01:00;No
20.5.2025;Tuesday;01:00-02:00;No
20.5.2025;Tuesday;02:00-03:00;No
20.5.2025;Tuesday;03:00-04:00;No
20.5.2025;Tuesday;04:00-05:00;No
20.5.2025;Tuesday;05:00-06:00;No
20.5.2025;Tuesday;06:00-07:00;No
20.5.2025;Tuesday;07:00-08:00;No
20.5.2025;Tuesday;08:00-09:00;No
20.5.2025;Tuesday;09:00-10:00;No
20.5.2025;Tuesday;10:00-11:00;Yes
20.5.2025;Tuesday;11:00-12:00;Yes
20.5.2025;Tuesday;12:00-13:00;Yes
20.5.2025;Tuesday;13:00-14:00;Yes
20.5.2025;Tuesday;14:00-15:00;Yes
20.5.2025;Tuesday;15:00-16:00;Yes
20.5.2025;Tuesday;16:00-17:00;Yes
20.5.2025;Tuesday;17:00-18:00;Yes
20.5.2025;Tuesday;18:00-19:00;No
20.5.2025;Tuesday;19:00-20:00;No
20.5.2025;Tuesday;20:00-21:00;No
20.5.2025;Tuesday;21:00-22:00;No
20.5.2025;Tuesday;22:00-23:00;No
20.5.2025;Tuesday;23:00-00:00;No
27.5.2025;Tuesday;00:00-01:00;No
27.5.2025;Tuesday;01:00-02:00;No
27.5.2025;Tuesday;02:00-03:00;No
27.5.2025;Tuesday;03:00-04:00;No
27.5.2025;Tuesday;04:00-05:00;No
27.5.2025;Tuesday;05:00-06:00;No
27.5.2025;Tuesday;06:00-07:00;No
27.5.2025;Tuesday;07:00-08:00;No
27.5.2025;Tuesday;08:00-09:00;No
27.5.2025;Tuesday;09:00-10:00;No
27.5.2025;Tuesday;10:00-11:00;Yes
27.5.2025;Tuesday;11:00-12:00;Yes
27.5.2025;Tuesday;12:00-13:00;Yes
27.5.2025;Tuesday;13:00-14:00;Yes
27.5.2025;Tuesday;14:00-15:00;Yes
27.5.2025;Tuesday;15:00-16:00;Yes
27.5.2025;Tuesday;16:00-17:00;Yes
27.5.2025;Tuesday;17:00-18:00;Yes
27.5.2025;Tuesday;18:00-19:00;No
27.5.2025;Tuesday;19:00-20:00;No
27.5.2025;Tuesday;20:00-21:00;No
27.5.2025;Tuesday;21:00-22:00;No
27.5.2025;Tuesday;22:00-23:00;No
27.5.2025;Tuesday;23:00-00:00;No
02.4.2025;Wednesday;00:00-01:00;No
02.4.2025;Wednesday;01:00-02:00;No
02.4.2025;Wednesday;02:00-03:00;No
02.4.2025;Wednesday;03:00-04:00;No
02.4.2025;Wednesday;04:00-05:00;No
02.4.2025;Wednesday;05:00-06:00;No
02.4.2025;Wednesday;06:00-07:00;No
02.4.2025;Wednesday;07:00-08:00;No
02.4.2025;Wednesday;08:00-09:00;No
02.4.2025;Wednesday;09:00-10:00;Yes
02.4.2025;Wednesday;10:00-11:00;Yes
02.4.2025;Wednesday;11:00-12:00;Yes
02.4.2025;Wednesday;12:00-13:00;Yes
02.4.2025;Wednesday;13:00-14:00;Yes
02.4.2025;Wednesday;14:00-15:00;Yes
02.4.2025;Wednesday;15:00-16:00;Yes
02.4.2025;Wednesday;16:00-17:00;Yes
02.4.2025;Wednesday;17:00-18:00;Yes
02.4.2025;Wednesday;18:00-19:00;Yes
02.4.2025;Wednesday;19:00-20:00;Yes
02.4.2025;Wednesday;20:00-21:00;No
02.4.2025;Wednesday;21:00-22:00;No
02.4.2025;Wednesday;22:00-23:00;No
02.4.2025;Wednesday;23:00-00:00;No
09.4.2025;Wednesday;00:00-01:00;No
09.4.2025;Wednesday;01:00-02:00;No
09.4.2025;Wednesday;02:00-03:00;No
09.4.2025;Wednesday;03:00-04:00;No
09.4.2025;Wednesday;04:00-05:00;No
09.4.2025;Wednesday;05:00-06:00;No
09.4.2025;Wednesday;06:00-07:00;No
09.4.2025;Wednesday;07:00-08:00;No
09.4.2025;Wednesday;08:00-09:00;No
09.4.2025;Wednesday;09:00-10:00;Yes
09.4.2025;Wednesday;10:00-11:00;Yes
09.4.2025;Wednesday;11:00-12:00;No
09.4.2025;Wednesday;12:00-13:00;Yes
09.4.2025;Wednesday;13:00-14:00;Yes
09.4.2025;Wednesday;14:00-15:00;Yes
09.4.2025;Wednesday;15:00-16:00;Yes
09.4.2025;Wednesday;16:00-17:00;Yes
09.4.2025;Wednesday;17:00-18:00;Yes
09.4.2025;Wednesday;18:00-19:00;Yes
09.4.2025;Wednesday;19:00-20:00;Yes
09.4.2025;Wednesday;20:00-21:00;No
09.4.2025;Wednesday;21:00-22:00;No
09.4.2025;Wednesday;22:00-23:00;No
09.4.2025;Wednesday;23:00-00:00;No
16.4.2025;Wednesday;00:00-01:00;No
16.4.2025;Wednesday;01:00-02:00;No
16.4.2025;Wednesday;02:00-03:00;No
16.4.2025;Wednesday;03:00-04:00;No
16.4.2025;Wednesday;04:00-05:00;No
16.4.2025;Wednesday;05:00-06:00;No
16.4.2025;Wednesday;06:00-07:00;No
16.4.2025;Wednesday;07:00-08:00;No
16.4.2025;Wednesday;08:00-09:00;No
16.4.2025;Wednesday;09:00-10:00;Yes
16.4.2025;Wednesday;10:00-11:00;Yes
16.4.2025;Wednesday;11:00-12:00;Yes
16.4.2025;Wednesday;12:00-13:00;Yes
16.4.2025;Wednesday;13:00-14:00;Yes
16.4.2025;Wednesday;14:00-15:00;Yes
16.4.2025;Wednesday;15:00-16:00;Yes
16.4.2025;Wednesday;16:00-17:00;Yes
16.4.2025;Wednesday;17:00-18:00;Yes
16.4.2025;Wednesday;18:00-19:00;Yes
16.4.2025;Wednesday;19:00-20:00;Yes
16.4.2025;Wednesday;20:00-21:00;No
16.4.2025;Wednesday;21:00-22:00;No
16.4.2025;Wednesday;22:00-23:00;No
16.4.2025;Wednesday;23:00-00:00;No
23.4.2025;Wednesday;00:00-01:00;No
23.4.2025;Wednesday;01:00-02:00;No
23.4.2025;Wednesday;02:00-03:00;No
23.4.2025;Wednesday;03:00-04:00;No
23.4.2025;Wednesday;04:00-05:00;No
23.4.2025;Wednesday;05:00-06:00;No
23.4.2025;Wednesday;06:00-07:00;No
23.4.2025;Wednesday;07:00-08:00;No
23.4.2025;Wednesday;08:00-09:00;No
23.4.2025;Wednesday;09:00-10:00;Yes
23.4.2025;Wednesday;10:00-11:00;Yes
23.4.2025;Wednesday;11:00-12:00;Yes
23.4.2025;Wednesday;12:00-13:00;Yes
23.4.2025;Wednesday;13:00-14:00;Yes
23.4.2025;Wednesday;14:00-15:00;Yes
23.4.2025;Wednesday;15:00-16:00;Yes
23.4.2025;Wednesday;16:00-17:00;Yes
23.4.2025;Wednesday;17:00-18:00;Yes
23.4.2025;Wednesday;18:00-19:00;Yes
23.4.2025;Wednesday;19:00-20:00;Yes
23.4.2025;Wednesday;20:00-21:00;No
23.4.2025;Wednesday;21:00-22:00;No
23.4.2025;Wednesday;22:00-23:00;No
23.4.2025;Wednesday;23:00-00:00;No
30.4.2025;Wednesday;00:00-01:00;No
30.4.2025;Wednesday;01:00-02:00;No
30.4.2025;Wednesday;02:00-03:00;No
30.4.2025;Wednesday;03:00-04:00;No
30.4.2025;Wednesday;04:00-05:00;No
30.4.2025;Wednesday;05:00-06:00;No
30.4.2025;Wednesday;06:00-07:00;No
30.4.2025;Wednesday;07:00-08:00;No
30.4.2025;Wednesday;08:00-09:00;No
30.4.2025;Wednesday;09:00-10:00;Yes
30.4.2025;Wednesday;10:00-11:00;Yes
30.4.2025;Wednesday;11:00-12:00;Yes
30.4.2025;Wednesday;12:00-13:00;Yes
30.4.2025;Wednesday;13:00-14:00;Yes
30.4.2025;Wednesday;14:00-15:00;Yes
30.4.2025;Wednesday;15:00-16:00;Yes
30.4.2025;Wednesday;16:00-17:00;Yes
30.4.2025;Wednesday;17:00-18:00;Yes
30.4.2025;Wednesday;18:00-19:00;Yes
30.4.2025;Wednesday;19:00-20:00;Yes
30.4.2025;Wednesday;20:00-21:00;No
30.4.2025;Wednesday;21:00-22:00;No
30.4.2025;Wednesday;22:00-23:00;No
30.4.2025;Wednesday;23:00-00:00;No
07.5.2025;Wednesday;00:00-01:00;No
07.5.2025;Wednesday;01:00-02:00;No
07.5.2025;Wednesday;02:00-03:00;No
07.5.2025;Wednesday;03:00-04:00;No
07.5.2025;Wednesday;04:00-05:00;No
07.5.2025;Wednesday;05:00-06:00;No
07.5.2025;Wednesday;06:00-07:00;No
07.5.2025;Wednesday;07:00-08:00;No
07.5.2025;Wednesday;08:00-09:00;No
07.5.2025;Wednesday;09:00-10:00;Yes
07.5.2025;Wednesday;10:00-11:00;Yes
07.5.2025;Wednesday;11:00-12:00;Yes
07.5.2025;Wednesday;12:00-13:00;Yes
07.5.2025;Wednesday;13:00-14:00;Yes
07.5.2025;Wednesday;14:00-15:00;Yes
07.5.2025;Wednesday;15:00-16:00;Yes
07.5.2025;Wednesday;16:00-17:00;Yes
07.5.2025;Wednesday;17:00-18:00;Yes
07.5.2025;Wednesday;18:00-19:00;Yes
07.5.2025;Wednesday;19:00-20:00;Yes
07.5.2025;Wednesday;20:00-21:00;No
07.5.2025;Wednesday;21:00-22:00;No
07.5.2025;Wednesday;22:00-23:00;No
07.5.2025;Wednesday;23:00-00:00;No
14.5.2025;Wednesday;00:00-01:00;No
14.5.2025;Wednesday;01:00-02:00;No
14.5.2025;Wednesday;02:00-03:00;No
14.5.2025;Wednesday;03:00-04:00;No
14.5.2025;Wednesday;04:00-05:00;No
14.5.2025;Wednesday;05:00-06:00;No
14.5.2025;Wednesday;06:00-07:00;No
14.5.2025;Wednesday;07:00-08:00;No
14.5.2025;Wednesday;08:00-09:00;No
14.5.2025;Wednesday;09:00-10:00;Yes
14.5.2025;Wednesday;10:00-11:00;Yes
14.5.2025;Wednesday;11:00-12:00;Yes
14.5.2025;Wednesday;12:00-13:00;Yes
14.5.2025;Wednesday;13:00-14:00;Yes
14.5.2025;Wednesday;14:00-15:00;Yes
14.5.2025;Wednesday;15:00-16:00;Yes
14.5.2025;Wednesday;16:00-17:00;Yes
14.5.2025;Wednesday;17:00-18:00;Yes
14.5.2025;Wednesday;18:00-19:00;Yes
14.5.2025;Wednesday;19:00-20:00;Yes
14.5.2025;Wednesday;20:00-21:00;No
14.5.2025;Wednesday;21:00-22:00;No
14.5.2025;Wednesday;22:00-23:00;No
14.5.2025;Wednesday;23:00-00:00;No
21.5.2025;Wednesday;00:00-01:00;No
21.5.2025;Wednesday;01:00-02:00;No
21.5.2025;Wednesday;02:00-03:00;No
21.5.2025;Wednesday;03:00-04:00;No
21.5.2025;Wednesday;04:00-05:00;No
21.5.2025;Wednesday;05:00-06:00;No
21.5.2025;Wednesday;06:00-07:00;No
21.5.2025;Wednesday;07:00-08:00;No
21.5.2025;Wednesday;08:00-09:00;No
21.5.2025;Wednesday;09:00-10:00;Yes
21.5.2025;Wednesday;10:00-11:00;Yes
21.5.2025;Wednesday;11:00-12:00;Yes
21.5.2025;Wednesday;12:00-13:00;Yes
21.5.2025;Wednesday;13:00-14:00;Yes
21.5.2025;Wednesday;14:00-15:00;Yes
21.5.2025;Wednesday;15:00-16:00;Yes
21.5.2025;Wednesday;16:00-17:00;Yes
21.5.2025;Wednesday;17:00-18:00;Yes
21.5.2025;Wednesday;18:00-19:00;Yes
21.5.2025;Wednesday;19:00-20:00;Yes
21.5.2025;Wednesday;20:00-21:00;No
21.5.2025;Wednesday;21:00-22:00;No
21.5.2025;Wednesday;22:00-23:00;No
21.5.2025;Wednesday;23:00-00:00;No
28.5.2025;Wednesday;00:00-01:00;No
28.5.2025;Wednesday;01:00-02:00;No
28.5.2025;Wednesday;02:00-03:00;No
28.5.2025;Wednesday;03:00-04:00;No
28.5.2025;Wednesday;04:00-05:00;No
